DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/11 07:52:03,00:00:03,0,211,O,?OSIEK,?OSIEK,,0,1006377,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,22822,192.168.0.201,22824
2017/07/11 07:52:09,00:00:15,10,211,O,217,217,,1,1006378,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,22825,192.168.0.201,22827
2017/07/11 07:52:40,00:00:31,5,211,O,214,214,,1,1006379,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22828,192.168.0.201,22830
2017/07/11 07:53:30,00:00:41,3,211,O,215,215,,1,1006380,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22831,192.168.0.201,22833
2017/07/11 07:55:44,00:01:01,11,222,O,211,211,,1,1006381,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22834,192.168.0.201,22836
2017/07/11 08:12:53,00:01:09,4,217,O,222,222,,1,1006386,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22845,192.168.0.201,22847
2017/07/11 08:30:07,00:00:04,6,211,O,222,222,,0,1006389,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,22854,192.168.0.201,22856
2017/07/11 08:28:26,00:03:58,9,222,O,213,213,,1,1006388,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22851,192.168.0.201,22853
2017/07/11 08:32:35,00:02:59,7,222,O,211,211,,1,1006390,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22857,192.168.0.201,22859
2017/07/11 08:38:08,00:01:47,15,222,O,211,211,,1,1006391,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22860,192.168.0.201,22862
2017/07/11 08:50:30,00:02:20,7,222,O,215,215,,1,1006393,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22865,192.168.0.201,22867
2017/07/11 08:53:06,00:06:17,12,222,O,214,214,,1,1006394,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22868,192.168.0.201,22870
2017/07/11 09:01:43,00:01:10,6,222,O,213,213,,1,1006395,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22871,192.168.0.201,22873
2017/07/11 09:14:16,00:00:11,10,222,O,211,211,,1,1006397,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22876,192.168.0.201,22878
2017/07/11 09:36:48,00:01:06,3,211,O,213,213,,1,1006398,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22880,192.168.0.201,22882
2017/07/11 09:38:06,00:00:00,17,214,O,212,212,,1,1006399,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22883,0.0.0.0,0
2017/07/11 09:54:32,00:00:10,7,211,O,215,215,,1,1006400,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22887,192.168.0.201,22889
2017/07/11 09:54:52,00:00:30,3,211,O,215,215,,1,1006402,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22892,192.168.0.201,22894
2017/07/11 09:55:29,00:00:00,42,211,O,213,213,,1,1006403,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22895,192.168.0.201,22897
2017/07/11 09:56:13,00:00:12,55,211,O,214,214,,1,1006404,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22898,192.168.0.201,22900
2017/07/11 10:03:58,00:00:00,69,211,O,213,213,,1,1006405,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22901,192.168.0.201,22903
2017/07/11 10:06:10,00:00:00,1,211,O,213,213,,1,1006406,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22904,192.168.0.201,22906
2017/07/11 10:06:13,00:10:29,6,211,O,222,222,,1,1006407,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22907,192.168.0.201,22909
2017/07/11 10:18:28,00:01:32,8,213,O,211,211,,1,1006408,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22911,192.168.0.201,22913
2017/07/11 10:23:38,00:00:00,0,213,O,211,211,,1,1006410,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22917,0.0.0.0,0
2017/07/11 10:23:49,00:00:00,0,213,O,211,211,,1,1006411,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,22919,0.0.0.0,0
2017/07/11 10:23:01,00:01:09,11,222,O,211,211,,1,1006409,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22914,192.168.0.201,22916
2017/07/11 10:25:26,00:01:03,5,213,O,211,211,,1,1006412,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22921,192.168.0.201,22923
2017/07/11 10:31:26,00:02:18,4,211,O,222,222,,1,1006413,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22924,192.168.0.201,22926
2017/07/11 10:46:44,00:00:00,40,222,O,212,212,,1,1006415,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22929,0.0.0.0,0
2017/07/11 10:52:56,00:04:07,7,222,O,211,211,,1,1006416,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22933,192.168.0.201,22935
2017/07/11 11:00:02,00:00:01,5,214,O,211,211,,1,1006417,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22936,192.168.0.201,22938
2017/07/11 11:01:07,00:00:00,17,222,O,211,211,,1,1006418,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22939,192.168.0.201,22941
2017/07/11 11:01:33,00:00:30,6,222,O,213,213,,1,1006419,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22942,192.168.0.201,22944
2017/07/11 11:09:42,00:04:19,11,211,O,213,213,,1,1006420,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22945,192.168.0.201,22947
2017/07/11 11:24:31,00:04:33,4,213,O,222,222,,1,1006422,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22951,192.168.0.201,22953
2017/07/11 11:29:10,00:02:45,5,222,O,211,211,,1,1006423,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22954,192.168.0.201,22958
2017/07/11 11:40:43,00:00:31,3,222,O,213,213,,1,1006425,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22959,192.168.0.201,22961
2017/07/11 13:10:15,00:01:24,10,222,O,211,211,,1,1006427,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22965,192.168.0.201,22967
2017/07/11 13:23:02,00:00:50,9,214,O,211,211,,1,1006428,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22969,192.168.0.201,22971
2017/07/11 13:25:22,00:00:11,8,222,O,211,211,,1,1006431,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,22976,192.168.0.201,22978
2017/07/11 13:31:31,00:00:00,25,222,O,214,214,,1,1006433,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22981,192.168.0.201,22983
2017/07/11 13:35:52,00:02:37,6,215,O,222,222,,1,1006434,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,22984,192.168.0.201,22986
2017/07/11 13:38:12,00:00:00,127,213,O,214,214,,1,1006435,0,E213,TURZNO,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,22987,192.168.0.201,22989
2017/07/11 13:40:27,00:00:00,23,214,O,213,213,,1,1006437,0,E214,BOBOLI,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,22994,192.168.0.201,22996
2017/07/11 13:41:16,00:00:00,0,214,O,213,213,,1,1006439,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,23000,0.0.0.0,0
2017/07/11 13:40:59,00:01:08,4,213,O,215,215,,1,1006438,0,E213,TURZNO,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,22997,192.168.0.201,22999
2017/07/11 13:43:09,00:00:09,8,217,O,211,211,,1,1006440,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23002,192.168.0.201,23004
2017/07/11 13:38:51,00:11:26,4,222,O,212,212,,1,1006436,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,22990,192.168.0.201,22992
2017/07/11 13:53:02,00:00:33,5,211,O,214,214,,1,1006442,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23007,192.168.0.201,23009
2017/07/11 14:13:22,00:02:31,6,211,O,222,222,,1,1006443,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23010,192.168.0.201,23012
2017/07/11 16:05:38,00:00:00,45,211,O,213,213,,1,1006445,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23017,192.168.0.201,23019
2017/07/11 22:27:22,00:00:00,0,513,O,518012216,00518012216,,0,1006450,0,E513,SERWIS3,T9003,Line 3.1,0,0,,,,,,,,,,,U,SERWIS3,,192.168.0.201,23035,192.168.0.201,23038
2017/07/12 06:14:55,00:01:58,18,215,O,211,211,,1,1006451,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23046,192.168.0.201,23048
2017/07/12 07:11:07,00:00:00,34,214,O,212,212,,1,1006453,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23052,0.0.0.0,0
2017/07/12 07:33:48,00:00:22,7,222,O,211,211,,1,1006455,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23059,192.168.0.201,23061
2017/07/12 07:35:41,00:00:00,17,222,O,215,215,,1,1006457,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23064,192.168.0.201,23066
2017/07/12 07:35:59,00:01:41,3,215,O,222,222,,1,1006458,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23067,192.168.0.201,23069
2017/07/12 08:00:47,00:00:21,8,214,O,211,211,,1,1006459,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23070,192.168.0.201,23072
2017/07/12 08:21:08,00:00:00,25,211,O,217,217,,1,1006461,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,23076,192.168.0.201,23078
2017/07/12 08:23:45,00:01:19,11,215,O,211,211,,1,1006462,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23079,192.168.0.201,23081
2017/07/12 08:24:51,00:02:30,5,213,O,222,222,,1,1006463,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23082,192.168.0.201,23084
2017/07/12 08:27:32,00:00:28,3,222,O,213,213,,1,1006464,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23085,192.168.0.201,23087
2017/07/12 08:30:40,00:02:43,8,222,O,211,211,,1,1006465,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23088,192.168.0.201,23090
2017/07/12 08:33:33,00:01:55,3,222,O,213,213,,1,1006466,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23091,192.168.0.201,23093
2017/07/12 08:35:19,00:00:13,3,211,O,215,215,,1,1006467,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23094,192.168.0.201,23096
2017/07/12 08:35:37,00:00:20,3,211,O,213,213,,1,1006469,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23100,192.168.0.201,23102
2017/07/12 08:36:04,00:00:01,6,213,O,222,222,,0,1006470,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,23103,192.168.0.201,23105
2017/07/12 08:36:15,00:00:35,3,213,O,211,211,,1,1006471,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23106,192.168.0.201,23108
2017/07/12 08:35:34,00:03:17,8,222,O,214,214,,1,1006468,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23097,192.168.0.201,23099
2017/07/12 08:39:00,00:00:13,4,222,O,213,213,,1,1006472,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23109,192.168.0.201,23111
2017/07/12 08:39:50,00:00:00,0,215,O,211,211,,1,1006474,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,23115,0.0.0.0,0
2017/07/12 08:39:28,00:00:40,6,211,O,214,214,,1,1006473,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23112,192.168.0.201,23114
2017/07/12 08:43:04,00:00:00,2,215,O,222,222,,1,1006476,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23119,192.168.0.201,23121
2017/07/12 08:43:12,00:00:17,4,215,O,211,211,,1,1006477,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23122,192.168.0.201,23124
2017/07/12 08:56:44,00:01:59,8,215,O,211,211,,1,1006478,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23125,192.168.0.201,23127
2017/07/12 08:58:58,00:03:34,4,222,O,211,211,,1,1006480,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23130,192.168.0.201,23132
2017/07/12 09:08:33,00:00:12,18,222,O,211,211,,1,1006481,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23133,192.168.0.201,23135
2017/07/12 09:15:53,00:01:10,5,211,O,222,222,,1,1006482,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23136,192.168.0.201,23138
2017/07/12 09:19:02,00:00:54,4,211,O,222,222,,1,1006484,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23142,192.168.0.201,23144
2017/07/12 09:22:04,00:01:28,3,211,O,213,213,,1,1006486,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23147,192.168.0.201,23149
2017/07/12 09:26:01,00:10:57,4,211,O,222,222,,1,1006487,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23150,192.168.0.201,23152
2017/07/12 09:38:56,00:00:00,21,222,O,211,211,,1,1006488,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23153,192.168.0.201,23155
2017/07/12 09:39:19,00:00:00,31,,I,212,,,0,1006489,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/12 09:41:04,00:00:00,42,222,O,212,212,,1,1006490,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23160,0.0.0.0,0
2017/07/12 09:44:17,00:00:00,38,211,O,215,215,,1,1006491,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23164,192.168.0.201,23166
2017/07/12 09:47:32,00:00:59,5,211,O,222,222,,1,1006492,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23167,192.168.0.201,23169
2017/07/12 10:07:34,00:00:12,7,211,O,222,222,,1,1006493,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23170,192.168.0.201,23172
2017/07/12 10:15:32,00:01:28,3,211,O,213,213,,1,1006494,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23173,192.168.0.201,23175
2017/07/12 10:28:21,00:01:49,3,222,O,211,211,,1,1006496,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23179,192.168.0.201,23181
2017/07/12 10:35:50,00:02:07,3,211,O,222,222,,1,1006497,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23182,192.168.0.201,23184
2017/07/12 10:42:17,00:00:43,16,222,O,211,211,,1,1006498,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23185,192.168.0.201,23187
2017/07/12 10:43:49,00:00:49,9,222,O,211,211,,1,1006500,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23190,192.168.0.201,23192
2017/07/12 10:56:45,00:00:38,4,215,O,211,211,,1,1006501,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23193,192.168.0.201,23195
2017/07/12 12:08:23,00:00:00,26,222,O,211,211,,1,1006503,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23199,192.168.0.201,23201
2017/07/12 12:23:23,00:02:43,18,222,O,211,211,,1,1006505,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23205,192.168.0.201,23207
2017/07/12 12:29:33,00:00:56,5,211,O,222,222,,1,1006506,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23208,192.168.0.201,23210
2017/07/12 13:11:20,00:00:17,6,222,O,215,215,,1,1006509,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23215,192.168.0.201,23217
2017/07/12 13:16:37,00:00:00,28,222,O,212,212,,1,1006510,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23218,0.0.0.0,0
2017/07/12 13:35:35,00:00:00,24,222,O,212,212,,1,1006512,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23225,0.0.0.0,0
2017/07/12 13:54:42,00:06:01,4,222,O,212,212,,1,1006515,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23233,192.168.0.201,23235
2017/07/12 14:04:11,00:00:24,6,222,O,212,212,,1,1006518,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23241,192.168.0.201,23243
2017/07/12 14:11:29,00:00:00,23,215,O,217,217,,1,1006519,0,E215,WŁOCŁAWSKA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,23245,192.168.0.201,23247
2017/07/12 14:11:51,00:00:00,1,215,O,214,214,,1,1006520,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23248,192.168.0.201,23250
2017/07/12 14:11:58,00:00:00,65,215,O,217,217,,1,1006521,0,E215,WŁOCŁAWSKA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,23251,192.168.0.201,23253
2017/07/12 14:17:36,00:04:15,4,211,O,222,222,,1,1006522,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23254,192.168.0.201,23256
2017/07/12 14:29:13,00:00:00,32,202,O,217,217,,1,1006524,0,E202,SERWIS,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,23260,192.168.0.201,23262
2017/07/12 14:39:12,00:00:49,4,202,O,222,222,,1,1006525,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23263,192.168.0.201,23265
2017/07/12 14:39:35,00:00:55,14,217,O,215,215,,1,1006526,0,E217,GRZYBEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23266,192.168.0.201,23268
2017/07/12 15:07:28,00:00:51,4,202,O,222,222,,1,1006527,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23269,192.168.0.201,23271
2017/07/12 15:11:41,00:00:10,15,222,O,202,202,,1,1006528,0,E222,MŁYN,E202,SERWIS,0,0,,,,,,,,,,,,,,192.168.0.201,23272,192.168.0.201,23274
2017/07/12 16:43:22,00:01:38,6,211,O,213,213,,1,1006529,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23277,192.168.0.201,23279
2017/07/12 16:57:16,00:01:48,6,211,O,213,213,,1,1006530,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23280,192.168.0.201,23282
2017/07/13 06:02:02,00:00:00,9,215,O,222,222,,1,1006532,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23298,192.168.0.201,23300
2017/07/13 06:02:18,00:02:06,8,215,O,211,211,,1,1006533,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23301,192.168.0.201,23303
2017/07/13 07:23:47,00:01:22,3,222,O,215,215,,1,1006535,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23308,192.168.0.201,23310
2017/07/13 07:45:47,00:00:00,20,,I,212,,,0,1006538,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/13 07:37:11,00:11:40,11,222,O,211,211,,1,1006537,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23313,192.168.0.201,23315
2017/07/13 07:49:54,00:00:48,11,222,O,211,211,,1,1006539,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23320,192.168.0.201,23322
2017/07/13 07:52:34,00:03:36,9,222,O,211,211,,1,1006540,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23323,192.168.0.201,23325
2017/07/13 07:59:54,00:05:03,9,213,O,222,222,,1,1006541,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23326,192.168.0.201,23328
2017/07/13 08:06:57,00:02:01,8,222,O,211,211,,1,1006542,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23329,192.168.0.201,23331
2017/07/13 08:10:26,00:00:19,7,222,O,215,215,,1,1006543,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23332,192.168.0.201,23334
2017/07/13 08:10:56,00:00:58,9,222,O,214,214,,1,1006544,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23335,192.168.0.201,23337
2017/07/13 08:12:15,00:00:00,44,222,O,212,212,,1,1006545,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23338,0.0.0.0,0
2017/07/13 08:27:43,00:01:47,4,211,O,222,222,,1,1006546,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23343,192.168.0.201,23345
2017/07/13 08:40:12,00:00:15,22,222,O,213,213,,1,1006548,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23348,192.168.0.201,23350
2017/07/13 08:45:24,00:00:27,4,217,O,222,222,,1,1006550,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23353,192.168.0.201,23355
2017/07/13 08:50:31,00:00:00,28,222,O,212,212,,1,1006551,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,23356,0.0.0.0,0
2017/07/13 08:54:15,00:00:00,25,222,O,213,213,,1,1006552,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,23360,192.168.0.201,23362
2017/07/13 08:54:43,00:00:00,24,222,O,215,215,,1,1006553,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23363,192.168.0.201,23365
2017/07/13 08:59:31,00:00:40,5,211,O,215,215,,1,1006554,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,23366,192.168.0.201,23368
2017/07/13 09:01:18,00:01:43,6,222,O,211,211,,1,1006555,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23369,192.168.0.201,23371
2017/07/13 09:03:21,00:00:00,21,222,O,214,214,,1,1006556,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,23372,192.168.0.201,23374
2017/07/13 09:04:36,00:03:12,3,215,O,222,222,,1,1006557,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23375,192.168.0.201,23377
2017/07/13 09:22:35,00:00:19,3,217,O,222,222,,1,1006558,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23379,192.168.0.201,23381
2017/07/13 09:33:39,00:00:00,20,,I,212,,,0,1006559,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/13 09:39:54,00:00:01,19,222,O,211,211,,1,1006560,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23386,192.168.0.201,23388
2017/07/13 09:40:25,00:01:35,3,211,O,222,222,,1,1006561,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,23389,192.168.0.201,23391
2017/07/13 09:44:57,00:00:00,2,215,O,217,217,,1,1006562,0,E215,WŁOCŁAWSKA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,23392,192.168.0.201,23394
2017/07/13 09:45:02,00:00:00,23,215,O,211,211,,1,1006563,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23395,192.168.0.201,23397
2017/07/13 09:45:34,00:00:32,14,215,O,217,217,,1,1006564,0,E215,WŁOCŁAWSKA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,23398,192.168.0.201,23400
2017/07/13 09:50:07,00:00:34,11,214,O,211,211,,1,1006565,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,23401,192.168.0.201,23403
